,TotalValue,TotalValue2017,TotalValue2016,TotalValue2015,TotalValue2014,CT
14841,101.0,99.0,97.0,96.0,94.0,267700
14842,16.0,16.0,15.0,15.0,15.0,267700
14843,22.0,22.0,21.0,21.0,21.0,267700
14844,101.0,99.0,97.0,96.0,94.0,267700
14845,89.0,87.0,86.0,84.0,83.0,267700
14846,8.0,8.0,8.0,8.0,8.0,267700
14847,10.0,10.0,10.0,10.0,9.0,267700
14848,61.0,60.0,59.0,58.0,57.0,267700
14849,48.0,47.0,46.0,46.0,45.0,267700
14850,47.0,46.0,45.0,44.0,43.0,267700
14851,27.0,27.0,26.0,26.0,25.0,267700
14852,35.0,34.0,33.0,33.0,32.0,267700
14853,16.0,15.0,15.0,15.0,14.0,267700
14854,101.0,99.0,97.0,96.0,94.0,267700
14855,489.0,480.0,470.0,208.0,204.0,267700
14856,11.0,11.0,11.0,11.0,11.0,267700
14857,30.0,30.0,29.0,29.0,28.0,267700
14858,15.0,15.0,14.0,14.0,14.0,267700
14859,64.0,63.0,62.0,50.0,49.0,267700
14860,238.0,233.0,228.0,225.0,221.0,267700
14861,70.0,69.0,68.0,57.0,56.0,267700
14862,31.0,30.0,29.0,29.0,28.0,267700
14863,11.0,8.0,8.0,8.0,8.0,267700
14864,25.0,24.0,24.0,23.0,23.0,267700
14865,279.0,274.0,268.0,264.0,259.0,267700
14866,60.0,59.0,58.0,57.0,37.0,267700
14867,42.0,41.0,40.0,39.0,39.0,267700
14868,71.0,69.0,68.0,67.0,66.0,267700
14869,6.0,6.0,6.0,5.0,5.0,267700
14870,280.0,275.0,123.0,121.0,119.0,267700
14871,50.0,49.0,48.0,47.0,46.0,267700
14872,66.0,65.0,63.0,62.0,61.0,267700
14873,7.0,7.0,7.0,7.0,7.0,267700
14874,82.0,81.0,61.0,60.0,59.0,267700
14875,57.0,56.0,55.0,54.0,54.0,267700
14876,6.0,6.0,6.0,6.0,6.0,267700
14877,91.0,89.0,87.0,86.0,84.0,267700
14878,19.0,19.0,18.0,18.0,18.0,267700
14879,106.0,97.0,92.0,79.0,79.0,267700
14880,34.0,33.0,33.0,32.0,31.0,267700
14881,67.0,66.0,65.0,64.0,60.0,267700
14882,144.0,141.0,138.0,136.0,133.0,267700
14883,18.0,18.0,18.0,17.0,17.0,267700
14884,43.0,42.0,41.0,41.0,40.0,267700
14885,16.0,16.0,16.0,16.0,15.0,267700
14886,371.0,364.0,356.0,351.0,344.0,267700
14887,5.0,5.0,5.0,5.0,5.0,267700
14888,45.0,44.0,43.0,42.0,41.0,267700
14889,9.0,8.0,8.0,8.0,8.0,267700
14890,84.0,82.0,12.0,11.0,11.0,267700
14891,9.0,8.0,8.0,8.0,8.0,267700
14892,87.0,85.0,84.0,83.0,81.0,267700
14893,18.0,17.0,17.0,17.0,16.0,267700
14894,70.0,68.0,67.0,66.0,65.0,267700
14895,27.0,27.0,26.0,26.0,25.0,267700
14896,8.0,7.0,7.0,7.0,7.0,267700
14897,68.0,67.0,65.0,51.0,50.0,267700
14898,120.0,118.0,115.0,171.0,56.0,267700
14899,128.0,9.0,9.0,9.0,9.0,267700
14900,46.0,45.0,44.0,43.0,42.0,267700
14901,40.0,39.0,38.0,38.0,37.0,267700
14902,79.0,77.0,76.0,75.0,73.0,267700
14903,40.0,13.0,13.0,12.0,12.0,267700
14904,75.0,74.0,73.0,71.0,70.0,267700
14905,66.0,65.0,64.0,63.0,62.0,267700
14906,86.0,84.0,83.0,81.0,80.0,267700
14907,103.0,101.0,99.0,97.0,95.0,267700
14908,29.0,28.0,27.0,27.0,26.0,267700
14909,25.0,24.0,24.0,23.0,23.0,267700
14910,68.0,66.0,65.0,64.0,63.0,267700
14911,3.0,3.0,3.0,3.0,3.0,267700
14912,23.0,22.0,22.0,22.0,21.0,267700
14913,77.0,76.0,74.0,73.0,72.0,267700
14914,240.0,235.0,231.0,227.0,223.0,267700
14915,35.0,34.0,33.0,33.0,32.0,267700
14916,65.0,64.0,63.0,62.0,61.0,267700
14917,115.0,113.0,111.0,109.0,107.0,267700
14918,458.0,168.0,165.0,163.0,160.0,267700
14919,68.0,67.0,66.0,65.0,63.0,267700
14920,54.0,53.0,51.0,51.0,50.0,267700
14921,108.0,106.0,104.0,102.0,100.0,267700
14922,24.0,23.0,23.0,22.0,22.0,267700
14923,85.0,83.0,82.0,81.0,64.0,267700
14924,18.0,18.0,18.0,17.0,17.0,267700
14925,6.0,6.0,6.0,6.0,6.0,267700
14926,65.0,59.0,44.0,43.0,42.0,267700
14927,45.0,44.0,43.0,42.0,42.0,267700
14928,29.0,28.0,28.0,27.0,27.0,267700
14929,125.0,122.0,120.0,118.0,116.0,267700
14930,107.0,105.0,103.0,101.0,99.0,267700
14931,104.0,102.0,100.0,99.0,7.0,267700
14932,51.0,50.0,49.0,48.0,23.0,267700
14933,49.0,48.0,47.0,46.0,45.0,267700
14934,26.0,26.0,25.0,25.0,24.0,267700
14935,29.0,29.0,28.0,28.0,27.0,267700
14936,65.0,64.0,63.0,62.0,61.0,267700
14937,37.0,36.0,36.0,35.0,34.0,267700
14938,43.0,42.0,41.0,41.0,40.0,267700
14939,15.0,15.0,15.0,14.0,14.0,267700
14940,25.0,24.0,24.0,23.0,23.0,267700
14941,77.0,75.0,74.0,73.0,71.0,267700
14942,31.0,31.0,30.0,30.0,29.0,267700
14943,27.0,27.0,26.0,26.0,25.0,267700
14944,7.0,7.0,7.0,7.0,7.0,267700
14945,43.0,42.0,41.0,41.0,40.0,267700
14946,5.0,5.0,5.0,5.0,5.0,267700
14947,20.0,19.0,19.0,19.0,18.0,267700
14948,60.0,59.0,58.0,57.0,56.0,267700
14949,93.0,91.0,90.0,88.0,52.0,267700
14950,156.0,153.0,50.0,49.0,48.0,267700
14951,74.0,67.0,67.0,62.0,58.0,267700
14952,211.0,206.0,202.0,199.0,195.0,267700
14953,29.0,28.0,27.0,27.0,26.0,267700
14954,7.0,7.0,7.0,7.0,7.0,267700
14955,49.0,48.0,47.0,46.0,45.0,267700
14956,59.0,57.0,56.0,56.0,30.0,267700
14957,10.0,10.0,9.0,9.0,9.0,267700
14958,19.0,18.0,18.0,18.0,17.0,267700
14959,77.0,75.0,74.0,46.0,46.0,267700
14960,55.0,54.0,53.0,52.0,51.0,267700
14961,5.0,5.0,5.0,5.0,5.0,267700
14962,4.0,4.0,4.0,4.0,4.0,267700
14963,61.0,59.0,58.0,55.0,53.0,267700
14964,58.0,57.0,56.0,55.0,54.0,267700
14965,8.0,8.0,8.0,8.0,8.0,267700
14966,83.0,82.0,80.0,79.0,77.0,267700
14967,47.0,46.0,41.0,34.0,31.0,267700
14968,143.0,141.0,138.0,136.0,133.0,267700
14969,25.0,24.0,24.0,24.0,23.0,267700
14970,46.0,45.0,44.0,43.0,42.0,267700
14971,63.0,61.0,58.0,56.0,48.0,267700
14972,137.0,135.0,92.0,110.0,102.0,267700
14973,65.0,64.0,62.0,58.0,58.0,267700
14974,70.0,69.0,67.0,66.0,65.0,267700
14975,63.0,61.0,60.0,59.0,58.0,267700
14976,14.0,14.0,14.0,13.0,13.0,267700
14977,64.0,63.0,62.0,61.0,60.0,267700
14978,36.0,35.0,34.0,34.0,33.0,267700
14979,228.0,224.0,220.0,216.0,212.0,267700
14980,17.0,17.0,16.0,16.0,16.0,267700
14981,7.0,7.0,7.0,7.0,7.0,267700
14982,204.0,200.0,196.0,193.0,189.0,267700
14983,19.0,18.0,18.0,18.0,17.0,267700
14984,149.0,111.0,109.0,107.0,105.0,267700
14985,71.0,70.0,68.0,67.0,66.0,267700
14986,7.0,6.0,6.0,6.0,6.0,267700
14987,85.0,83.0,81.0,80.0,79.0,267700
14988,152.0,149.0,147.0,144.0,142.0,267700
14989,86.0,85.0,83.0,82.0,80.0,267700
14990,23.0,23.0,22.0,22.0,21.0,267700
14991,58.0,56.0,55.0,55.0,53.0,267700
14992,61.0,60.0,59.0,58.0,56.0,267700
14993,133.0,130.0,127.0,126.0,6.0,267700
14994,129.0,127.0,124.0,122.0,120.0,267700
14995,138.0,138.0,7.0,7.0,6.0,267700
14996,24.0,23.0,23.0,23.0,22.0,267700
14997,8.0,8.0,8.0,8.0,8.0,267700
14998,22.0,22.0,11.0,11.0,11.0,267700
14999,35.0,34.0,34.0,33.0,32.0,267700
15000,68.0,67.0,66.0,65.0,63.0,267700
15001,121.0,119.0,116.0,115.0,35.0,267700
15002,3168.0,3105.0,2282.0,2247.0,2203.0,267700
15003,32.0,31.0,31.0,30.0,30.0,267700
15004,411.0,403.0,42.0,42.0,41.0,267700
15005,67.0,66.0,64.0,64.0,52.0,267700
15006,50.0,49.0,48.0,47.0,46.0,267700
15007,58.0,57.0,56.0,55.0,50.0,267700
15008,69.0,68.0,66.0,65.0,64.0,267700
15009,88.0,86.0,84.0,83.0,81.0,267700
15010,32.0,32.0,31.0,31.0,30.0,267700
15011,8.0,8.0,8.0,8.0,8.0,267700
15012,60.0,59.0,58.0,57.0,56.0,267700
15013,102.0,100.0,98.0,91.0,8.0,267700
15014,7.0,7.0,7.0,7.0,7.0,267700
15015,62.0,61.0,60.0,59.0,58.0,267700
15016,139.0,136.0,133.0,131.0,129.0,267700
15017,12.0,12.0,11.0,11.0,11.0,267700
15018,141.0,132.0,114.0,128.0,128.0,267700
15019,55.0,54.0,53.0,52.0,51.0,267700
15020,10.0,10.0,10.0,10.0,10.0,267700
15021,7.0,7.0,7.0,36.0,6.0,267700
15022,647.0,635.0,622.0,613.0,601.0,267700
15023,39.0,38.0,37.0,37.0,29.0,267700
15024,104.0,102.0,81.0,81.0,77.0,267700
15025,486.0,476.0,467.0,460.0,451.0,267700
15026,21.0,20.0,20.0,20.0,19.0,267700
15027,67.0,66.0,65.0,64.0,63.0,267700
15028,22.0,21.0,21.0,20.0,20.0,267700
15029,103.0,101.0,124.0,122.0,20.0,267700
15030,96.0,94.0,92.0,91.0,89.0,267700
15031,34.0,33.0,32.0,32.0,31.0,267700
15032,158.0,155.0,152.0,150.0,147.0,267700
15033,100.0,98.0,96.0,6.0,6.0,267700
15034,72.0,70.0,69.0,55.0,55.0,267700
15035,27.0,26.0,26.0,25.0,25.0,267700
15036,145.0,142.0,139.0,137.0,134.0,267700
15037,24.0,23.0,23.0,22.0,22.0,267700
15038,96.0,95.0,93.0,91.0,90.0,267700
15039,18.0,18.0,17.0,17.0,17.0,267700
15040,171.0,61.0,60.0,59.0,58.0,267700
15041,24.0,24.0,23.0,23.0,22.0,267700
15042,40.0,39.0,38.0,38.0,37.0,267700
15043,280.0,275.0,123.0,121.0,119.0,267700
15044,24.0,23.0,23.0,23.0,22.0,267700
15045,8.0,8.0,8.0,8.0,7.0,267700
15046,33.0,32.0,32.0,31.0,31.0,267700
15047,32.0,31.0,31.0,30.0,30.0,267700
15048,6.0,6.0,6.0,6.0,6.0,267700
15049,96.0,93.0,87.0,82.0,82.0,267700
15050,49.0,48.0,47.0,47.0,46.0,267700
15051,188.0,103.0,101.0,85.0,6.0,267700
15052,104.0,102.0,100.0,98.0,96.0,267700
15053,306.0,301.0,295.0,290.0,285.0,267700
15054,79.0,77.0,76.0,75.0,73.0,267700
15055,41.0,40.0,39.0,39.0,38.0,267700
15056,70.0,69.0,68.0,67.0,65.0,267700
15057,47.0,46.0,45.0,44.0,43.0,267700
15058,94.0,92.0,90.0,89.0,87.0,267700
15059,9.0,9.0,9.0,9.0,9.0,267700
15060,64.0,62.0,61.0,60.0,41.0,267700
15061,39.0,38.0,37.0,37.0,36.0,267700
15062,62.0,61.0,60.0,59.0,58.0,267700
15063,35.0,35.0,34.0,33.0,33.0,267700
15064,35.0,35.0,34.0,33.0,33.0,267700
15065,397.0,389.0,382.0,376.0,369.0,267700
15066,80.0,79.0,77.0,29.0,29.0,267700
15067,19.0,19.0,18.0,18.0,18.0,267700
15068,87.0,85.0,83.0,82.0,80.0,267700
15069,19.0,19.0,19.0,18.0,18.0,267700
15070,19.0,18.0,18.0,18.0,17.0,267700
15071,151.0,148.0,145.0,143.0,140.0,267700
15072,162.0,133.0,72.0,71.0,70.0,267700
15073,74.0,72.0,71.0,70.0,69.0,267700
15074,354.0,168.0,165.0,27.0,26.0,267700
15075,80.0,79.0,77.0,76.0,46.0,267700
15076,54.0,53.0,52.0,51.0,50.0,267700
15077,759.0,425.0,417.0,300.0,71.0,267700
15078,45.0,44.0,43.0,42.0,42.0,267700
15079,40.0,39.0,39.0,38.0,37.0,267700
15080,37.0,36.0,35.0,35.0,34.0,267700
15081,49.0,48.0,48.0,47.0,46.0,267700
15082,1734.0,1700.0,414.0,408.0,400.0,267700
15083,107.0,105.0,103.0,101.0,7.0,267700
15084,332.0,326.0,146.0,144.0,141.0,267700
15085,58.0,57.0,56.0,55.0,54.0,267700
15086,28.0,27.0,27.0,26.0,26.0,267700
15087,0.0,0.0,0.0,0.0,0.0,267700
15088,10.0,10.0,10.0,80.0,9.0,267700
15089,26.0,25.0,25.0,24.0,24.0,267700
15090,83.0,48.0,47.0,46.0,45.0,267700
15091,18.0,18.0,18.0,17.0,17.0,267700
15092,138.0,135.0,133.0,131.0,128.0,267700
15093,83.0,81.0,80.0,79.0,55.0,267700
15094,45.0,44.0,40.0,40.0,31.0,267700
15095,57.0,56.0,55.0,54.0,53.0,267700
15096,7.0,6.0,6.0,6.0,6.0,267700
15097,55.0,54.0,53.0,50.0,50.0,267700
15098,83.0,62.0,61.0,60.0,52.0,267700
15099,4.0,4.0,4.0,4.0,4.0,267700
15100,19.0,18.0,18.0,18.0,17.0,267700
15101,7.0,7.0,7.0,7.0,7.0,267700
15102,82.0,80.0,60.0,59.0,58.0,267700
15103,45.0,45.0,44.0,43.0,42.0,267700
15104,5.0,5.0,5.0,5.0,5.0,267700
15105,101.0,99.0,97.0,96.0,94.0,267700
15106,47.0,46.0,45.0,44.0,43.0,267700
15107,342.0,335.0,328.0,323.0,317.0,267700
15108,143.0,140.0,138.0,136.0,133.0,267700
15109,7.0,7.0,7.0,7.0,7.0,267700
15110,215.0,22.0,21.0,21.0,21.0,267700
15111,113.0,111.0,109.0,107.0,105.0,267700
15112,63.0,62.0,61.0,56.0,54.0,267700
15113,8.0,8.0,8.0,8.0,8.0,267700
15114,55.0,54.0,53.0,52.0,51.0,267700
15115,47.0,46.0,45.0,45.0,44.0,267700
15116,60.0,59.0,57.0,57.0,55.0,267700
15117,35.0,35.0,34.0,34.0,33.0,267700
15118,3027.0,2969.0,2914.0,2868.0,2796.0,267700
15119,21.0,21.0,20.0,20.0,20.0,267700
15120,56.0,55.0,54.0,53.0,52.0,267700
15121,91.0,89.0,87.0,86.0,84.0,267700
15122,62.0,61.0,51.0,59.0,58.0,267700
15123,8.0,8.0,8.0,8.0,8.0,267700
15124,8.0,8.0,7.0,7.0,7.0,267700
15125,165.0,162.0,159.0,156.0,153.0,267700
15126,39.0,38.0,37.0,37.0,36.0,267700
15127,22.0,21.0,21.0,21.0,61.0,267700
15128,58.0,57.0,56.0,55.0,54.0,267700
15129,36.0,35.0,35.0,34.0,34.0,267700
15130,855.0,838.0,822.0,810.0,794.0,267700
15131,27.0,26.0,26.0,26.0,25.0,267700
15132,61.0,60.0,59.0,58.0,57.0,267700
15133,53.0,52.0,51.0,50.0,49.0,267700
15134,27.0,26.0,25.0,25.0,25.0,267700
15135,13.0,13.0,12.0,12.0,12.0,267700
15136,10.0,10.0,10.0,10.0,9.0,267700
15137,60.0,59.0,57.0,46.0,45.0,267700
15138,130.0,127.0,125.0,36.0,36.0,267700
15139,57.0,55.0,54.0,53.0,52.0,267700
15140,39.0,38.0,38.0,37.0,36.0,267700
15141,53.0,52.0,51.0,51.0,50.0,267700
15142,13.0,12.0,12.0,12.0,12.0,267700
15143,61.0,60.0,58.0,58.0,56.0,267700
15144,514.0,504.0,493.0,485.0,476.0,267700
15145,36.0,36.0,35.0,34.0,34.0,267700
15146,56.0,55.0,53.0,53.0,52.0,267700
15147,13.0,12.0,12.0,12.0,12.0,267700
15148,33.0,32.0,31.0,31.0,30.0,267700
15149,62.0,61.0,60.0,59.0,58.0,267700
15150,191.0,188.0,184.0,181.0,17.0,267700
15151,345.0,338.0,331.0,326.0,320.0,267700
15152,29.0,29.0,28.0,28.0,27.0,267700
15153,55.0,53.0,52.0,52.0,51.0,267700
15154,26.0,25.0,25.0,24.0,24.0,267700
15155,1229.0,395.0,388.0,382.0,374.0,267700
15156,13.0,13.0,13.0,12.0,12.0,267700
15157,44.0,44.0,43.0,42.0,41.0,267700
15158,22.0,22.0,21.0,21.0,20.0,267700
15159,28.0,28.0,27.0,27.0,26.0,267700
15160,158.0,155.0,152.0,150.0,147.0,267700
15161,35.0,34.0,33.0,33.0,32.0,267700
15162,10.0,10.0,10.0,10.0,10.0,267700
15163,40.0,39.0,38.0,38.0,37.0,267700
15164,61.0,59.0,58.0,57.0,56.0,267700
15165,24.0,24.0,23.0,23.0,22.0,267700
15166,70.0,68.0,67.0,61.0,61.0,267700
15167,79.0,60.0,59.0,58.0,56.0,267700
15168,220.0,216.0,211.0,208.0,204.0,267700
15169,7.0,7.0,7.0,7.0,7.0,267700
15170,94.0,92.0,80.0,76.0,69.0,267700
15171,192.0,188.0,185.0,57.0,56.0,267700
15172,43.0,42.0,41.0,40.0,40.0,267700
15173,61.0,60.0,59.0,58.0,57.0,267700
15174,63.0,62.0,60.0,59.0,58.0,267700
15175,335.0,187.0,183.0,180.0,177.0,267700
15176,60.0,59.0,57.0,57.0,55.0,267700
15177,30.0,29.0,28.0,28.0,27.0,267700
15178,84.0,82.0,60.0,59.0,58.0,267700
15179,7.0,7.0,7.0,7.0,7.0,267700
15180,6.0,6.0,6.0,6.0,5.0,267700
15181,135.0,133.0,130.0,128.0,126.0,267700
15182,33.0,32.0,31.0,31.0,30.0,267700
15183,112.0,18.0,18.0,17.0,17.0,267700
15184,65.0,64.0,63.0,47.0,46.0,267700
15185,51.0,50.0,49.0,48.0,47.0,267700
15186,12.0,11.0,11.0,11.0,11.0,267700
15187,52.0,51.0,50.0,49.0,48.0,267700
15188,15.0,14.0,14.0,14.0,14.0,267700
15189,139.0,137.0,135.0,85.0,83.0,267700
15190,30.0,30.0,29.0,29.0,26.0,267700
15191,73.0,68.0,68.0,62.0,53.0,267700
15192,65.0,64.0,62.0,61.0,60.0,267700
15193,36.0,35.0,35.0,34.0,31.0,267700
15194,39.0,38.0,37.0,37.0,36.0,267700
15195,23.0,22.0,22.0,21.0,21.0,267700
15196,62.0,61.0,60.0,59.0,58.0,267700
15197,137.0,135.0,132.0,130.0,128.0,267700
15198,456.0,447.0,439.0,432.0,266.0,267700
15199,80.0,79.0,77.0,76.0,75.0,267700
15200,23.0,22.0,22.0,21.0,21.0,267700
15201,22.0,22.0,21.0,21.0,20.0,267700
15202,7.0,7.0,7.0,7.0,7.0,267700
15203,13.0,12.0,12.0,12.0,12.0,267700
15204,16.0,15.0,15.0,15.0,15.0,267700
15205,28.0,27.0,27.0,26.0,26.0,267700
15206,20.0,19.0,19.0,19.0,18.0,267700
15207,16.0,16.0,16.0,15.0,15.0,267700
15208,41.0,41.0,40.0,39.0,38.0,267700
15209,559.0,549.0,540.0,534.0,525.0,267700
15210,52.0,51.0,50.0,49.0,48.0,267700
15211,7.0,7.0,7.0,7.0,6.0,267700
15212,29.0,29.0,28.0,28.0,27.0,267700
15213,2.0,2.0,2.0,2.0,2.0,267700
15214,23.0,23.0,23.0,22.0,22.0,267700
15215,147.0,144.0,142.0,139.0,137.0,267700
15216,77.0,75.0,74.0,73.0,71.0,267700
15217,280.0,275.0,123.0,121.0,119.0,267700
15218,194.0,190.0,186.0,183.0,180.0,267700
15219,377.0,279.0,274.0,270.0,168.0,267700
15220,52.0,51.0,50.0,49.0,48.0,267700
15221,50.0,49.0,48.0,48.0,47.0,267700
15222,135.0,132.0,130.0,14.0,13.0,267700
15223,23.0,23.0,22.0,22.0,21.0,267700
15224,24.0,23.0,23.0,23.0,22.0,267700
15225,92.0,76.0,84.0,97.0,97.0,267700
15226,40.0,39.0,38.0,38.0,37.0,267700
15227,55.0,54.0,53.0,52.0,51.0,267700
15228,131.0,128.0,116.0,94.0,94.0,267700
15229,22.0,22.0,21.0,21.0,20.0,267700
15230,8.0,8.0,8.0,8.0,8.0,267700
15231,124.0,122.0,119.0,5.0,5.0,267700
15232,55.0,54.0,53.0,52.0,51.0,267700
15233,142.0,139.0,136.0,134.0,132.0,267700
15234,31.0,30.0,30.0,29.0,29.0,267700
15235,32.0,31.0,31.0,30.0,30.0,267700
15236,130.0,127.0,125.0,123.0,120.0,267700
15237,204.0,200.0,138.0,136.0,133.0,267700
15238,15.0,14.0,14.0,14.0,14.0,267700
15239,5.0,5.0,5.0,5.0,5.0,267700
15240,27.0,26.0,26.0,25.0,25.0,267700
15241,84.0,83.0,81.0,80.0,78.0,267700
15242,109.0,107.0,105.0,103.0,82.0,267700
15243,19.0,19.0,18.0,18.0,18.0,267700
15244,955.0,936.0,917.0,904.0,886.0,267700
15245,101.0,99.0,97.0,96.0,94.0,267700
15246,52.0,51.0,50.0,49.0,48.0,267700
15247,73.0,71.0,70.0,69.0,68.0,267700
15248,15.0,15.0,14.0,14.0,14.0,267700
15249,9.0,8.0,8.0,8.0,8.0,267700
15250,49.0,48.0,47.0,47.0,46.0,267700
15251,127.0,125.0,122.0,120.0,118.0,267700
15252,68.0,67.0,65.0,65.0,57.0,267700
15253,156.0,153.0,150.0,148.0,145.0,267700
15254,11.0,11.0,11.0,10.0,10.0,267700
15255,60.0,58.0,57.0,56.0,55.0,267700
15256,108.0,106.0,103.0,102.0,100.0,267700
15257,678.0,665.0,652.0,642.0,365.0,267700
15258,43.0,42.0,41.0,41.0,40.0,267700
15259,33.0,32.0,31.0,31.0,30.0,267700
15260,144.0,141.0,138.0,136.0,113.0,267700
15261,60.0,59.0,58.0,57.0,56.0,267700
15262,14.0,13.0,13.0,13.0,13.0,267700
15263,25.0,25.0,24.0,24.0,24.0,267700
15264,101.0,99.0,97.0,96.0,94.0,267700
15265,19.0,18.0,18.0,18.0,17.0,267700
15266,54.0,53.0,52.0,51.0,50.0,267700
15267,41.0,40.0,39.0,39.0,38.0,267700
15268,14.0,14.0,14.0,14.0,13.0,267700
15269,32.0,31.0,31.0,30.0,29.0,267700
15270,24.0,24.0,23.0,23.0,23.0,267700
15271,68.0,67.0,66.0,65.0,64.0,267700
15272,9.0,9.0,9.0,8.0,8.0,267700
15273,33.0,33.0,32.0,31.0,31.0,267700
15274,64.0,63.0,62.0,61.0,42.0,267700
15275,88.0,86.0,85.0,83.0,82.0,267700
15276,6.0,6.0,6.0,6.0,6.0,267700
15277,61.0,60.0,59.0,58.0,57.0,267700
15278,71.0,70.0,69.0,68.0,66.0,267700
15279,38.0,38.0,37.0,36.0,35.0,267700
15280,54.0,53.0,52.0,51.0,50.0,267700
15281,284.0,278.0,273.0,269.0,264.0,267700
15282,348.0,342.0,335.0,330.0,323.0,267700
15283,149.0,147.0,144.0,141.0,139.0,267700
15284,113.0,110.0,108.0,107.0,104.0,267700
15285,135.0,132.0,130.0,7.0,7.0,267700
15286,39.0,38.0,38.0,37.0,36.0,267700
15287,46.0,20.0,19.0,19.0,19.0,267700
15288,47.0,43.0,41.0,34.0,30.0,267700
15289,74.0,73.0,71.0,70.0,68.0,267700
15290,28.0,27.0,27.0,26.0,26.0,267700
15291,47.0,46.0,45.0,45.0,44.0,267700
15292,68.0,67.0,66.0,65.0,64.0,267700
15293,876.0,859.0,842.0,83.0,81.0,267700
15294,17.0,17.0,17.0,16.0,16.0,267700
15295,38.0,37.0,37.0,36.0,35.0,267700
15296,88.0,55.0,54.0,54.0,52.0,267700
15297,548.0,538.0,241.0,237.0,233.0,267700
15298,145.0,142.0,140.0,15.0,15.0,267700
15299,8.0,8.0,8.0,8.0,8.0,267700
15300,127.0,125.0,122.0,121.0,118.0,267700
15301,108.0,106.0,104.0,102.0,100.0,267700
15302,30.0,29.0,28.0,28.0,27.0,267700
15303,19.0,19.0,18.0,18.0,18.0,267700
15304,63.0,26.0,25.0,25.0,24.0,267700
15305,104.0,101.0,92.0,80.0,80.0,267700
15306,60.0,59.0,58.0,57.0,56.0,267700
15307,72.0,71.0,70.0,68.0,67.0,267700
15308,38.0,37.0,37.0,36.0,35.0,267700
15309,45.0,44.0,43.0,42.0,41.0,267700
15310,59.0,57.0,56.0,55.0,54.0,267700
15311,18.0,18.0,17.0,17.0,17.0,267700
15312,7.0,7.0,7.0,7.0,7.0,267700
15313,7.0,7.0,7.0,7.0,7.0,267700
15314,40.0,39.0,39.0,38.0,37.0,267700
15315,31.0,31.0,30.0,30.0,29.0,267700
15316,69.0,68.0,66.0,64.0,64.0,267700
15317,26.0,26.0,25.0,25.0,24.0,267700
15318,57.0,56.0,55.0,54.0,53.0,267700
15319,176.0,172.0,169.0,166.0,163.0,267700
15320,57.0,56.0,55.0,54.0,53.0,267700
15321,17.0,17.0,17.0,16.0,16.0,267700
15322,70.0,69.0,67.0,66.0,61.0,267700
15323,61.0,60.0,59.0,56.0,50.0,267700
15324,9.0,8.0,8.0,8.0,8.0,267700
15325,7.0,7.0,7.0,6.0,6.0,267700
15326,110.0,108.0,106.0,104.0,102.0,267700
15327,23.0,22.0,22.0,22.0,21.0,267700
15328,21.0,20.0,20.0,20.0,19.0,267700
15329,40.0,40.0,31.0,31.0,30.0,267700
15330,86.0,85.0,83.0,82.0,80.0,267700
15331,28.0,27.0,26.0,26.0,25.0,267700
15332,59.0,58.0,56.0,56.0,54.0,267700
15333,32.0,31.0,31.0,30.0,29.0,267700
15334,21.0,20.0,20.0,19.0,19.0,267700
15335,71.0,69.0,68.0,67.0,66.0,267700
15336,101.0,99.0,97.0,96.0,94.0,267700
15337,49.0,48.0,47.0,46.0,45.0,267700
15338,43.0,42.0,41.0,41.0,40.0,267700
15339,28.0,28.0,27.0,27.0,26.0,267700
15340,115.0,113.0,110.0,109.0,107.0,267700
15341,114.0,112.0,74.0,73.0,71.0,267700
15342,16.0,16.0,15.0,15.0,15.0,267700
15343,27.0,27.0,26.0,26.0,25.0,267700
15344,14.0,14.0,14.0,13.0,13.0,267700
15345,51.0,50.0,49.0,49.0,48.0,267700
15346,12.0,12.0,12.0,11.0,11.0,267700
15347,51.0,50.0,63.0,62.0,61.0,267700
15348,20.0,19.0,19.0,19.0,18.0,267700
15349,41.0,40.0,39.0,48.0,47.0,267700
15350,66.0,64.0,63.0,62.0,61.0,267700
15351,14.0,14.0,13.0,13.0,13.0,267700
15352,20.0,20.0,19.0,19.0,19.0,267700
15353,63.0,62.0,60.0,59.0,59.0,267700
15354,27.0,27.0,26.0,26.0,25.0,267700
15355,42.0,41.0,40.0,40.0,39.0,267700
15356,70.0,69.0,65.0,64.0,54.0,267700
15357,57.0,56.0,51.0,51.0,47.0,267700
15358,39.0,39.0,38.0,37.0,36.0,267700
15359,34.0,34.0,33.0,33.0,32.0,267700
15360,64.0,63.0,61.0,60.0,59.0,267700
15361,108.0,106.0,104.0,102.0,100.0,267700
15362,70.0,69.0,68.0,18.0,18.0,267700
15363,0.0,0.0,0.0,0.0,0.0,701801
15364,58.0,57.0,56.0,55.0,54.0,701801
15365,104.0,101.0,99.0,98.0,96.0,701801
15366,120.0,120.0,100.0,100.0,89.0,701801
15367,6477.0,5228.0,5125.0,5048.0,3650.0,701801
15368,7.0,7.0,7.0,6.0,6.0,701801
15369,15320.0,12336.0,12095.0,11913.0,15530.0,701801
15370,442.0,433.0,425.0,418.0,410.0,701801
15371,67.0,65.0,64.0,63.0,62.0,701801
15372,54.0,53.0,52.0,51.0,50.0,701801
15373,83.0,82.0,80.0,79.0,77.0,701801
15374,126.0,124.0,121.0,120.0,18.0,701801
15375,14198.0,11439.0,11214.0,11046.0,8140.0,701801
