,PropertyValue2018,PropertyValue2017,PropertyValue2016,PropertyValue2015,PropertyValue2014,CT
16878,88,86,84,83,81,702300
16879,88,86,84,83,81,702300
16880,49,48,47,46,45,702300
16881,49,48,47,46,45,702300
16882,49,48,47,46,45,702300
16883,49,48,47,46,45,702300
16884,41,40,40,39,38,702300
16885,41,40,40,39,38,702300
16886,41,40,40,39,38,702300
16887,41,40,40,39,38,702300
16888,79,78,76,49,48,702300
16889,79,78,76,49,48,702300
16890,79,78,76,49,48,702300
16891,79,78,76,49,48,702300
16892,22,22,22,21,21,702300
16893,22,22,22,21,21,702300
16894,22,22,22,21,21,702300
16895,22,22,22,21,21,702300
16896,99,97,95,94,92,702300
16897,99,97,95,94,92,702300
16898,99,97,95,94,92,702300
16899,99,97,95,94,92,702300
16900,40,39,39,38,37,702300
16901,40,39,39,38,37,702300
16902,40,39,39,38,37,702300
16903,40,39,39,38,37,702300
16904,11,11,11,11,10,702300
16905,11,11,11,11,10,702300
16906,11,11,11,11,10,702300
16907,11,11,11,11,10,702300
16908,86,84,82,81,80,702300
16909,86,84,82,81,80,702300
16910,86,84,82,81,80,702300
16911,86,84,82,81,80,702300
16912,65,64,62,61,60,702300
16913,65,64,62,61,60,702300
16914,65,64,62,61,60,702300
16915,65,64,62,61,60,702300
16916,145,143,149,146,144,702300
16917,145,143,149,146,144,702300
16918,145,143,149,146,144,702300
16919,145,143,149,146,144,702300
16920,12,12,12,12,12,702300
16921,12,12,12,12,12,702300
16922,12,12,12,12,12,702300
16923,12,12,12,12,12,702300
16924,212,168,155,152,99,702300
16925,212,168,155,152,99,702300
16926,212,168,155,152,99,702300
16927,212,168,155,152,99,702300
16928,173,170,75,74,73,702300
16929,173,170,75,74,73,702300
16930,173,170,75,74,73,702300
16931,173,170,75,74,73,702300
16932,29,29,28,28,27,702300
16933,29,29,28,28,27,702300
16934,29,29,28,28,27,702300
16935,29,29,28,28,27,702300
16936,33,32,32,31,30,702300
16937,33,32,32,31,30,702300
16938,33,32,32,31,30,702300
16939,33,32,32,31,30,702300
16940,235,230,225,222,97,702300
16941,235,230,225,222,97,702300
16942,235,230,225,222,97,702300
16943,235,230,225,222,97,702300
16944,172,168,165,162,127,702300
16945,172,168,165,162,127,702300
16946,172,168,165,162,127,702300
16947,172,168,165,162,127,702300
16948,142,69,68,67,65,702300
16949,142,69,68,67,65,702300
16950,142,69,68,67,65,702300
16951,142,69,68,67,65,702300
16952,122,120,117,116,113,702300
16953,122,120,117,116,113,702300
16954,122,120,117,116,113,702300
16955,122,120,117,116,113,702300
16956,166,163,160,158,109,702300
16957,166,163,160,158,109,702300
16958,166,163,160,158,109,702300
16959,166,163,160,158,109,702300
16960,34,33,33,32,32,702300
16961,34,33,33,32,32,702300
16962,34,33,33,32,32,702300
16963,34,33,33,32,32,702300
16964,94,92,90,51,50,702300
16965,94,92,90,51,50,702300
16966,94,92,90,51,50,702300
16967,94,92,90,51,50,702300
16968,167,164,160,158,155,702300
16969,167,164,160,158,155,702300
16970,167,164,160,158,155,702300
16971,167,164,160,158,155,702300
16972,41,40,39,39,38,702300
16973,41,40,39,39,38,702300
16974,41,40,39,39,38,702300
16975,41,40,39,39,38,702300
16976,80,78,77,120,118,702300
16977,80,78,77,120,118,702300
16978,80,78,77,120,118,702300
16979,80,78,77,120,118,702300
16980,70,68,67,66,65,702300
16981,70,68,67,66,65,702300
16982,70,68,67,66,65,702300
16983,70,68,67,66,65,702300
16984,106,104,102,100,98,702300
16985,106,104,102,100,98,702300
16986,106,104,102,100,98,702300
16987,106,104,102,100,98,702300
16988,33,33,32,32,31,702300
16989,33,33,32,32,31,702300
16990,33,33,32,32,31,702300
16991,33,33,32,32,31,702300
16992,11,11,11,11,10,702300
16993,11,11,11,11,10,702300
16994,11,11,11,11,10,702300
16995,11,11,11,11,10,702300
16996,51,50,49,48,37,702300
16997,51,50,49,48,37,702300
16998,51,50,49,48,37,702300
16999,51,50,49,48,37,702300
17000,158,155,152,150,147,702300
17001,158,155,152,150,147,702300
17002,158,155,152,150,147,702300
17003,158,155,152,150,147,702300
17004,137,134,131,129,127,702300
17005,137,134,131,129,127,702300
17006,137,134,131,129,127,702300
17007,137,134,131,129,127,702300
17008,79,78,76,75,74,702300
17009,79,78,76,75,74,702300
17010,79,78,76,75,74,702300
17011,79,78,76,75,74,702300
17012,91,89,88,86,85,702300
17013,91,89,88,86,85,702300
17014,91,89,88,86,85,702300
17015,91,89,88,86,85,702300
17016,20,19,19,19,18,702300
17017,20,19,19,19,18,702300
17018,20,19,19,19,18,702300
17019,20,19,19,19,18,702300
17020,37,36,36,35,34,702300
17021,37,36,36,35,34,702300
17022,37,36,36,35,34,702300
17023,37,36,36,35,34,702300
17024,14,14,13,13,13,702300
17025,14,14,13,13,13,702300
17026,14,14,13,13,13,702300
17027,14,14,13,13,13,702300
17028,62,61,60,59,58,702300
17029,62,61,60,59,58,702300
17030,62,61,60,59,58,702300
17031,62,61,60,59,58,702300
17032,149,147,144,141,139,702300
17033,149,147,144,141,139,702300
17034,149,147,144,141,139,702300
17035,149,147,144,141,139,702300
17036,57,56,55,54,53,702300
17037,57,56,55,54,53,702300
17038,57,56,55,54,53,702300
17039,57,56,55,54,53,702300
17040,102,100,98,96,94,702300
17041,102,100,98,96,94,702300
17042,102,100,98,96,94,702300
17043,102,100,98,96,94,702300
17044,33,32,32,31,30,702300
17045,33,32,32,31,30,702300
17046,33,32,32,31,30,702300
17047,33,32,32,31,30,702300
17048,24,23,23,22,22,702300
17049,24,23,23,22,22,702300
17050,24,23,23,22,22,702300
17051,24,23,23,22,22,702300
17052,191,187,156,154,138,702300
17053,191,187,156,154,138,702300
17054,191,187,156,154,138,702300
17055,191,187,156,154,138,702300
17056,57,56,55,54,53,702300
17057,57,56,55,54,53,702300
17058,57,56,55,54,53,702300
17059,57,56,55,54,53,702300
17060,22,22,22,21,21,702300
17061,22,22,22,21,21,702300
17062,22,22,22,21,21,702300
17063,22,22,22,21,21,702300
17064,44,43,42,41,40,702300
17065,44,43,42,41,40,702300
17066,44,43,42,41,40,702300
17067,44,43,42,41,40,702300
17068,13,13,13,13,12,702300
17069,13,13,13,13,12,702300
17070,13,13,13,13,12,702300
17071,13,13,13,13,12,702300
17072,8,8,7,7,7,702300
17073,8,8,7,7,7,702300
17074,8,8,7,7,7,702300
17075,8,8,7,7,7,702300
17076,93,91,89,88,86,702300
17077,93,91,89,88,86,702300
17078,93,91,89,88,86,702300
17079,93,91,89,88,86,702300
17080,4964,4867,4771,2731,2677,702300
17081,4964,4867,4771,2731,2677,702300
17082,4964,4867,4771,2731,2677,702300
17083,4964,4867,4771,2731,2677,702300
17084,55,54,53,52,51,702300
17085,55,54,53,52,51,702300
17086,55,54,53,52,51,702300
17087,55,54,53,52,51,702300
17088,7,7,6,6,6,702300
17089,7,7,6,6,6,702300
17090,7,7,6,6,6,702300
17091,7,7,6,6,6,702300
17092,25,25,24,24,23,702300
17093,25,25,24,24,23,702300
17094,25,25,24,24,23,702300
17095,25,25,24,24,23,702300
17096,33,32,32,31,31,702300
17097,33,32,32,31,31,702300
17098,33,32,32,31,31,702300
17099,33,32,32,31,31,702300
17100,45,44,43,42,42,702300
17101,45,44,43,42,42,702300
17102,45,44,43,42,42,702300
17103,45,44,43,42,42,702300
17104,41,41,40,39,38,702300
17105,41,41,40,39,38,702300
17106,41,41,40,39,38,702300
17107,41,41,40,39,38,702300
17108,76,75,73,72,71,702300
17109,76,75,73,72,71,702300
17110,76,75,73,72,71,702300
17111,76,75,73,72,71,702300
17112,83,82,80,79,77,702300
17113,83,82,80,79,77,702300
17114,83,82,80,79,77,702300
17115,83,82,80,79,77,702300
17116,153,150,147,144,130,702300
17117,153,150,147,144,130,702300
17118,153,150,147,144,130,702300
17119,153,150,147,144,130,702300
17120,37,37,36,35,35,702300
17121,37,37,36,35,35,702300
17122,37,37,36,35,35,702300
17123,37,37,36,35,35,702300
17124,139,137,134,132,129,702300
17125,139,137,134,132,129,702300
17126,139,137,134,132,129,702300
17127,139,137,134,132,129,702300
17128,905,887,869,856,840,702300
17129,905,887,869,856,840,702300
17130,905,887,869,856,840,702300
17131,905,887,869,856,840,702300
17132,214,210,206,203,140,702300
17133,214,210,206,203,140,702300
17134,214,210,206,203,140,702300
17135,214,210,206,203,140,702300
17136,13,13,13,12,12,702300
17137,13,13,13,12,12,702300
17138,13,13,13,12,12,702300
17139,13,13,13,12,12,702300
17140,90,88,86,85,83,702300
17141,90,88,86,85,83,702300
17142,90,88,86,85,83,702300
17143,90,88,86,85,83,702300
17144,40,39,39,38,37,702300
17145,40,39,39,38,37,702300
17146,40,39,39,38,37,702300
17147,40,39,39,38,37,702300
17148,13,13,13,12,12,702300
17149,13,13,13,12,12,702300
17150,13,13,13,12,12,702300
17151,13,13,13,12,12,702300
17152,35,34,34,33,32,702300
17153,35,34,34,33,32,702300
17154,35,34,34,33,32,702300
17155,35,34,34,33,32,702300
17156,99,97,95,93,91,702300
17157,99,97,95,93,91,702300
17158,99,97,95,93,91,702300
17159,99,97,95,93,91,702300
17160,113,111,108,107,105,702300
17161,113,111,108,107,105,702300
17162,113,111,108,107,105,702300
17163,113,111,108,107,105,702300
17164,55,54,53,52,51,702300
17165,55,54,53,52,51,702300
17166,55,54,53,52,51,702300
17167,55,54,53,52,51,702300
17168,118,116,114,112,110,702300
17169,118,116,114,112,110,702300
17170,118,116,114,112,110,702300
17171,118,116,114,112,110,702300
17172,277,271,266,262,92,702300
17173,277,271,266,262,92,702300
17174,277,271,266,262,92,702300
17175,277,271,266,262,92,702300
17176,53,26,25,25,24,702300
17177,53,26,25,25,24,702300
17178,53,26,25,25,24,702300
17179,53,26,25,25,24,702300
17180,83,82,80,79,77,702300
17181,83,82,80,79,77,702300
17182,83,82,80,79,77,702300
17183,83,82,80,79,77,702300
17184,135,132,130,128,125,702300
17185,135,132,130,128,125,702300
17186,135,132,130,128,125,702300
17187,135,132,130,128,125,702300
17188,31,30,30,29,29,702300
17189,31,30,30,29,29,702300
17190,31,30,30,29,29,702300
17191,31,30,30,29,29,702300
17192,39,38,37,37,36,702300
17193,39,38,37,37,36,702300
17194,39,38,37,37,36,702300
17195,39,38,37,37,36,702300
17196,194,185,182,69,68,702300
17197,194,185,182,69,68,702300
17198,194,185,182,69,68,702300
17199,194,185,182,69,68,702300
17200,166,165,165,167,162,702300
17201,166,165,165,167,162,702300
17202,166,165,165,167,162,702300
17203,166,165,165,167,162,702300
17204,120,118,116,114,112,702300
17205,120,118,116,114,112,702300
17206,120,118,116,114,112,702300
17207,120,118,116,114,112,702300
17208,36,35,35,34,33,702300
17209,36,35,35,34,33,702300
17210,36,35,35,34,33,702300
17211,36,35,35,34,33,702300
17212,72,70,69,68,67,702300
17213,72,70,69,68,67,702300
17214,72,70,69,68,67,702300
17215,72,70,69,68,67,702300
17216,86,84,82,81,68,702300
17217,86,84,82,81,68,702300
17218,86,84,82,81,68,702300
17219,86,84,82,81,68,702300
17220,82,80,79,78,76,702300
17221,82,80,79,78,76,702300
17222,82,80,79,78,76,702300
17223,82,80,79,78,76,702300
17224,105,103,101,99,97,702300
17225,105,103,101,99,97,702300
17226,105,103,101,99,97,702300
17227,105,103,101,99,97,702300
17228,10,10,10,9,9,702300
17229,10,10,10,9,9,702300
17230,10,10,10,9,9,702300
17231,10,10,10,9,9,702300
17232,50,49,48,47,46,702300
17233,50,49,48,47,46,702300
17234,50,49,48,47,46,702300
17235,50,49,48,47,46,702300
17236,20,20,19,19,19,702300
17237,20,20,19,19,19,702300
17238,20,20,19,19,19,702300
17239,20,20,19,19,19,702300
17240,10,10,10,9,9,702300
17241,10,10,10,9,9,702300
17242,10,10,10,9,9,702300
17243,10,10,10,9,9,702300
17244,54,53,52,51,50,702300
17245,54,53,52,51,50,702300
17246,54,53,52,51,50,702300
17247,54,53,52,51,50,702300
17248,43,42,41,41,40,702300
17249,43,42,41,41,40,702300
17250,43,42,41,41,40,702300
17251,43,42,41,41,40,702300
17252,2660,1316,1290,1270,1245,702300
17253,2660,1316,1290,1270,1245,702300
17254,2660,1316,1290,1270,1245,702300
17255,2660,1316,1290,1270,1245,702300
17256,14,13,13,13,13,702300
17257,14,13,13,13,13,702300
17258,14,13,13,13,13,702300
17259,14,13,13,13,13,702300
17260,93,91,89,88,86,702300
17261,93,91,89,88,86,702300
17262,93,91,89,88,86,702300
17263,93,91,89,88,86,702300
17264,67,66,65,64,63,702300
17265,67,66,65,64,63,702300
17266,67,66,65,64,63,702300
17267,67,66,65,64,63,702300
17268,73,60,59,58,57,702300
17269,73,60,59,58,57,702300
17270,73,60,59,58,57,702300
17271,73,60,59,58,57,702300
17272,49,48,47,46,45,702300
17273,49,48,47,46,45,702300
17274,49,48,47,46,45,702300
17275,49,48,47,46,45,702300
17276,57,56,55,54,53,702300
17277,57,56,55,54,53,702300
17278,57,56,55,54,53,702300
17279,57,56,55,54,53,702300
17280,34,33,33,32,32,702300
17281,34,33,33,32,32,702300
17282,34,33,33,32,32,702300
17283,34,33,33,32,32,702300
17284,21,21,20,20,20,702300
17285,21,21,20,20,20,702300
17286,21,21,20,20,20,702300
17287,21,21,20,20,20,702300
17288,7,7,7,7,7,702300
17289,7,7,7,7,7,702300
17290,7,7,7,7,7,702300
17291,7,7,7,7,7,702300
17292,10,10,146,10,9,702300
17293,10,10,146,10,9,702300
17294,10,10,146,10,9,702300
17295,10,10,146,10,9,702300
17296,36,35,34,34,33,702300
17297,36,35,34,34,33,702300
17298,36,35,34,34,33,702300
17299,36,35,34,34,33,702300
17300,43,42,41,41,40,702300
17301,43,42,41,41,40,702300
17302,43,42,41,41,40,702300
17303,43,42,41,41,40,702300
17304,63,61,60,59,34,702300
17305,63,61,60,59,34,702300
17306,63,61,60,59,34,702300
17307,63,61,60,59,34,702300
17308,172,169,165,163,160,702300
17309,172,169,165,163,160,702300
17310,172,169,165,163,160,702300
17311,172,169,165,163,160,702300
17312,77,75,74,73,71,702300
17313,77,75,74,73,71,702300
17314,77,75,74,73,71,702300
17315,77,75,74,73,71,702300
17316,114,112,110,108,106,702300
17317,114,112,110,108,106,702300
17318,114,112,110,108,106,702300
17319,114,112,110,108,106,702300
17320,70,69,68,67,65,702300
17321,70,69,68,67,65,702300
17322,70,69,68,67,65,702300
17323,70,69,68,67,65,702300
17324,107,105,103,101,99,702300
17325,107,105,103,101,99,702300
17326,107,105,103,101,99,702300
17327,107,105,103,101,99,702300
17328,98,97,95,65,63,702300
17329,98,97,95,65,63,702300
17330,98,97,95,65,63,702300
17331,98,97,95,65,63,702300
17332,114,112,109,108,106,702300
17333,114,112,109,108,106,702300
17334,114,112,109,108,106,702300
17335,114,112,109,108,106,702300
17336,95,93,91,90,88,702300
17337,95,93,91,90,88,702300
17338,95,93,91,90,88,702300
17339,95,93,91,90,88,702300
17340,43,42,42,41,40,702300
17341,43,42,42,41,40,702300
17342,43,42,42,41,40,702300
17343,43,42,42,41,40,702300
17344,41,40,39,38,38,702300
17345,41,40,39,38,38,702300
17346,41,40,39,38,38,702300
17347,41,40,39,38,38,702300
17348,87,85,84,42,42,702300
17349,87,85,84,42,42,702300
17350,87,85,84,42,42,702300
17351,87,85,84,42,42,702300
17352,58,57,55,55,53,702300
17353,58,57,55,55,53,702300
17354,58,57,55,55,53,702300
17355,58,57,55,55,53,702300
17356,159,156,153,150,147,702300
17357,159,156,153,150,147,702300
17358,159,156,153,150,147,702300
17359,159,156,153,150,147,702300
17360,160,157,154,85,83,702300
17361,160,157,154,85,83,702300
17362,160,157,154,85,83,702300
17363,160,157,154,85,83,702300
17364,103,101,99,98,96,702300
17365,103,101,99,98,96,702300
17366,103,101,99,98,96,702300
17367,103,101,99,98,96,702300
17368,8,8,8,8,8,702300
17369,8,8,8,8,8,702300
17370,8,8,8,8,8,702300
17371,8,8,8,8,8,702300
17372,10,10,9,9,9,702300
17373,10,10,9,9,9,702300
17374,10,10,9,9,9,702300
17375,10,10,9,9,9,702300
17376,40,39,38,38,37,702300
17377,40,39,38,38,37,702300
17378,40,39,38,38,37,702300
17379,40,39,38,38,37,702300
17380,80,78,77,76,74,702300
17381,80,78,77,76,74,702300
17382,80,78,77,76,74,702300
17383,80,78,77,76,74,702300
17384,187,183,179,177,147,702300
17385,187,183,179,177,147,702300
17386,187,183,179,177,147,702300
17387,187,183,179,177,147,702300
17388,68,67,65,64,51,702300
17389,68,67,65,64,51,702300
17390,68,67,65,64,51,702300
17391,68,67,65,64,51,702300
17392,11,11,11,11,11,702300
17393,11,11,11,11,11,702300
17394,11,11,11,11,11,702300
17395,11,11,11,11,11,702300
17396,41,40,39,39,38,702300
17397,41,40,39,39,38,702300
17398,41,40,39,39,38,702300
17399,41,40,39,39,38,702300
17400,143,140,137,135,96,702300
17401,143,140,137,135,96,702300
17402,143,140,137,135,96,702300
17403,143,140,137,135,96,702300
17404,55,54,53,52,51,702300
17405,55,54,53,52,51,702300
17406,55,54,53,52,51,702300
17407,55,54,53,52,51,702300
17408,37,36,36,35,17,702300
17409,37,36,36,35,17,702300
17410,37,36,36,35,17,702300
17411,37,36,36,35,17,702300
17412,87,85,84,82,81,702300
17413,87,85,84,82,81,702300
17414,87,85,84,82,81,702300
17415,87,85,84,82,81,702300
17416,160,156,153,151,148,702300
17417,160,156,153,151,148,702300
17418,160,156,153,151,148,702300
17419,160,156,153,151,148,702300
17420,85,83,82,81,15,702300
17421,85,83,82,81,15,702300
17422,85,83,82,81,15,702300
17423,85,83,82,81,15,702300
17424,119,117,115,113,111,702300
17425,119,117,115,113,111,702300
17426,119,117,115,113,111,702300
17427,119,117,115,113,111,702300
17428,12,12,12,11,11,702300
17429,12,12,12,11,11,702300
17430,12,12,12,11,11,702300
17431,12,12,12,11,11,702300
17432,149,146,143,141,125,702300
17433,149,146,143,141,125,702300
17434,149,146,143,141,125,702300
17435,149,146,143,141,125,702300
17436,49,48,47,46,45,702300
17437,49,48,47,46,45,702300
17438,49,48,47,46,45,702300
17439,49,48,47,46,45,702300
17440,76,75,73,72,71,702300
17441,76,75,73,72,71,702300
17442,76,75,73,72,71,702300
17443,76,75,73,72,71,702300
17444,37,36,35,35,34,702300
17445,37,36,35,35,34,702300
17446,37,36,35,35,34,702300
17447,37,36,35,35,34,702300
17448,5,5,5,5,5,702300
17449,5,5,5,5,5,702300
17450,5,5,5,5,5,702300
17451,5,5,5,5,5,702300
17452,59,58,56,56,351,702300
17453,59,58,56,56,351,702300
17454,59,58,56,56,351,702300
17455,59,58,56,56,351,702300
17456,105,103,101,99,97,702300
17457,105,103,101,99,97,702300
17458,105,103,101,99,97,702300
17459,105,103,101,99,97,702300
17460,93,91,90,73,73,702300
17461,93,91,90,73,73,702300
17462,93,91,90,73,73,702300
17463,93,91,90,73,73,702300
17464,66,65,64,63,56,702300
17465,66,65,64,63,56,702300
17466,66,65,64,63,56,702300
17467,66,65,64,63,56,702300
17468,176,173,170,130,112,702300
17469,176,173,170,130,112,702300
17470,176,173,170,130,112,702300
17471,176,173,170,130,112,702300
17472,67,66,64,63,62,702300
17473,67,66,64,63,62,702300
17474,67,66,64,63,62,702300
17475,67,66,64,63,62,702300
17476,99,97,95,94,92,702300
17477,99,97,95,94,92,702300
17478,99,97,95,94,92,702300
17479,99,97,95,94,92,702300
17480,81,80,28,28,27,702300
17481,81,80,28,28,27,702300
17482,81,80,28,28,27,702300
17483,81,80,28,28,27,702300
17484,14,14,13,13,13,702300
17485,14,14,13,13,13,702300
17486,14,14,13,13,13,702300
17487,14,14,13,13,13,702300
17488,179,176,172,170,167,702300
17489,179,176,172,170,167,702300
17490,179,176,172,170,167,702300
17491,179,176,172,170,167,702300
17492,119,117,115,109,107,702300
17493,119,117,115,109,107,702300
17494,119,117,115,109,107,702300
17495,119,117,115,109,107,702300
17496,54,53,52,52,50,702300
17497,54,53,52,52,50,702300
17498,54,53,52,52,50,702300
17499,54,53,52,52,50,702300
17500,52,51,50,49,48,702300
17501,52,51,50,49,48,702300
17502,52,51,50,49,48,702300
17503,52,51,50,49,48,702300
17504,43,42,42,41,40,702300
17505,43,42,42,41,40,702300
17506,43,42,42,41,40,702300
17507,43,42,42,41,40,702300
17508,84,82,81,79,78,702300
17509,84,82,81,79,78,702300
17510,84,82,81,79,78,702300
17511,84,82,81,79,78,702300
17512,8,8,8,8,8,702300
17513,8,8,8,8,8,702300
17514,8,8,8,8,8,702300
17515,8,8,8,8,8,702300
17516,26,25,25,24,24,702300
17517,26,25,25,24,24,702300
17518,26,25,25,24,24,702300
17519,26,25,25,24,24,702300
17520,7,7,6,6,6,702300
17521,7,7,6,6,6,702300
17522,7,7,6,6,6,702300
17523,7,7,6,6,6,702300
17524,98,84,83,69,61,702300
17525,98,84,83,69,61,702300
17526,98,84,83,69,61,702300
17527,98,84,83,69,61,702300
17528,9,9,9,9,8,702300
17529,9,9,9,9,8,702300
17530,9,9,9,9,8,702300
17531,9,9,9,9,8,702300
17532,31,30,30,29,29,702300
17533,31,30,30,29,29,702300
17534,31,30,30,29,29,702300
17535,31,30,30,29,29,702300
17536,68,67,66,65,63,702300
17537,68,67,66,65,63,702300
17538,68,67,66,65,63,702300
17539,68,67,66,65,63,702300
17540,50,49,48,48,47,702300
17541,50,49,48,48,47,702300
17542,50,49,48,48,47,702300
17543,50,49,48,48,47,702300
17544,37,36,35,35,34,702300
17545,37,36,35,35,34,702300
17546,37,36,35,35,34,702300
17547,37,36,35,35,34,702300
17548,72,70,69,68,67,702300
17549,72,70,69,68,67,702300
17550,72,70,69,68,67,702300
17551,72,70,69,68,67,702300
17552,36,35,35,34,33,702300
17553,36,35,35,34,33,702300
17554,36,35,35,34,33,702300
17555,36,35,35,34,33,702300
17556,87,86,84,83,81,702300
17557,87,86,84,83,81,702300
17558,87,86,84,83,81,702300
17559,87,86,84,83,81,702300
17560,94,92,90,80,79,702300
17561,94,92,90,80,79,702300
17562,94,92,90,80,79,702300
17563,94,92,90,80,79,702300
17564,27,26,26,25,25,702300
17565,27,26,26,25,25,702300
17566,27,26,26,25,25,702300
17567,27,26,26,25,25,702300
17568,52,51,45,45,44,702300
17569,52,51,45,45,44,702300
17570,52,51,45,45,44,702300
17571,52,51,45,45,44,702300
17572,29,29,28,28,27,702300
17573,29,29,28,28,27,702300
17574,29,29,28,28,27,702300
17575,29,29,28,28,27,702300
17576,62,61,59,59,57,702300
17577,62,61,59,59,57,702300
17578,62,61,59,59,57,702300
17579,62,61,59,59,57,702300
17580,64,62,61,60,59,702300
17581,64,62,61,60,59,702300
17582,64,62,61,60,59,702300
17583,64,62,61,60,59,702300
17584,70,68,67,66,65,702300
17585,70,68,67,66,65,702300
17586,70,68,67,66,65,702300
17587,70,68,67,66,65,702300
17588,216,211,207,204,200,702300
17589,216,211,207,204,200,702300
17590,216,211,207,204,200,702300
17591,216,211,207,204,200,702300
17592,24,24,23,23,23,702300
17593,24,24,23,23,23,702300
17594,24,24,23,23,23,702300
17595,24,24,23,23,23,702300
17596,123,121,118,117,114,702300
17597,123,121,118,117,114,702300
17598,123,121,118,117,114,702300
17599,123,121,118,117,114,702300
17600,35,35,34,33,33,702300
17601,35,35,34,33,33,702300
17602,35,35,34,33,33,702300
17603,35,35,34,33,33,702300
17604,132,129,127,125,123,702300
17605,132,129,127,125,123,702300
17606,132,129,127,125,123,702300
17607,132,129,127,125,123,702300
17608,71,69,68,67,45,702300
17609,71,69,68,67,45,702300
17610,71,69,68,67,45,702300
17611,71,69,68,67,45,702300
17612,80,79,77,76,75,702300
17613,80,79,77,76,75,702300
17614,80,79,77,76,75,702300
17615,80,79,77,76,75,702300
17616,9,9,9,8,8,702300
17617,9,9,9,8,8,702300
17618,9,9,9,8,8,702300
17619,9,9,9,8,8,702300
17620,53,52,50,49,48,702300
17621,53,52,50,49,48,702300
17622,53,52,50,49,48,702300
17623,53,52,50,49,48,702300
17624,327,321,316,142,140,702300
17625,327,321,316,142,140,702300
17626,327,321,316,142,140,702300
17627,327,321,316,142,140,702300
17628,67,66,64,64,62,702300
17629,67,66,64,64,62,702300
17630,67,66,64,64,62,702300
17631,67,66,64,64,62,702300
17632,147,144,141,139,136,702300
17633,147,144,141,139,136,702300
17634,147,144,141,139,136,702300
17635,147,144,141,139,136,702300
17636,108,39,38,38,37,702300
17637,108,39,38,38,37,702300
17638,108,39,38,38,37,702300
17639,108,39,38,38,37,702300
17640,38,37,36,36,35,702300
17641,38,37,36,36,35,702300
17642,38,37,36,36,35,702300
17643,38,37,36,36,35,702300
17644,30,30,29,29,28,702300
17645,30,30,29,29,28,702300
17646,30,30,29,29,28,702300
17647,30,30,29,29,28,702300
17648,114,111,109,108,105,702300
17649,114,111,109,108,105,702300
17650,114,111,109,108,105,702300
17651,114,111,109,108,105,702300
17652,137,135,132,130,124,702300
17653,137,135,132,130,124,702300
17654,137,135,132,130,124,702300
17655,137,135,132,130,124,702300
17656,33,33,32,32,31,702300
17657,33,33,32,32,31,702300
17658,33,33,32,32,31,702300
17659,33,33,32,32,31,702300
17660,43,42,42,41,40,702300
17661,43,42,42,41,40,702300
17662,43,42,42,41,40,702300
17663,43,42,42,41,40,702300
17664,173,56,54,54,53,702300
17665,173,56,54,54,53,702300
17666,173,56,54,54,53,702300
17667,173,56,54,54,53,702300
17668,74,73,71,70,69,702300
17669,74,73,71,70,69,702300
17670,74,73,71,70,69,702300
17671,74,73,71,70,69,702300
17672,136,134,131,129,127,702300
17673,136,134,131,129,127,702300
17674,136,134,131,129,127,702300
17675,136,134,131,129,127,702300
17676,14,13,13,12,12,702300
17677,14,13,13,12,12,702300
17678,14,13,13,12,12,702300
17679,14,13,13,12,12,702300
17680,6,6,6,5,5,702300
17681,6,6,6,5,5,702300
17682,6,6,6,5,5,702300
17683,6,6,6,5,5,702300
17684,13,13,12,12,12,702300
17685,13,13,12,12,12,702300
17686,13,13,12,12,12,702300
17687,13,13,12,12,12,702300
17688,54,53,52,51,50,702300
17689,54,53,52,51,50,702300
17690,54,53,52,51,50,702300
17691,54,53,52,51,50,702300
17692,12,12,12,12,11,702300
17693,12,12,12,12,11,702300
17694,12,12,12,12,11,702300
17695,12,12,12,12,11,702300
17696,76,75,73,72,62,702300
17697,76,75,73,72,62,702300
17698,76,75,73,72,62,702300
17699,76,75,73,72,62,702300
17700,34,33,32,32,31,702300
17701,34,33,32,32,31,702300
17702,34,33,32,32,31,702300
17703,34,33,32,32,31,702300
17704,53,52,51,51,50,702300
17705,53,52,51,51,50,702300
17706,53,52,51,51,50,702300
17707,53,52,51,51,50,702300
17708,56,55,54,53,52,702300
17709,56,55,54,53,52,702300
17710,56,55,54,53,52,702300
17711,56,55,54,53,52,702300
17712,52,51,50,50,49,702300
17713,52,51,50,50,49,702300
17714,52,51,50,50,49,702300
17715,52,51,50,50,49,702300
17716,101,99,98,84,74,702300
17717,101,99,98,84,74,702300
17718,101,99,98,84,74,702300
17719,101,99,98,84,74,702300
17720,40,39,38,38,37,702300
17721,40,39,38,38,37,702300
17722,40,39,38,38,37,702300
17723,40,39,38,38,37,702300
17724,106,104,102,100,98,702300
17725,106,104,102,100,98,702300
17726,106,104,102,100,98,702300
17727,106,104,102,100,98,702300
17728,9,9,9,9,8,702300
17729,9,9,9,9,8,702300
17730,9,9,9,9,8,702300
17731,9,9,9,9,8,702300
17732,54,53,52,51,50,702300
17733,54,53,52,51,50,702300
17734,54,53,52,51,50,702300
17735,54,53,52,51,50,702300
17736,118,116,113,112,110,702300
17737,118,116,113,112,110,702300
17738,118,116,113,112,110,702300
17739,118,116,113,112,110,702300
17740,296,290,284,280,205,702300
17741,296,290,284,280,205,702300
17742,296,290,284,280,205,702300
17743,296,290,284,280,205,702300
17744,26,25,25,25,24,702300
17745,26,25,25,25,24,702300
17746,26,25,25,25,24,702300
